Time [s], X-Pos [m], Y-Pos [m], phi [rad], dX-Pos [m/s], dY-Pos [m/s], dphi [rad/s], Path Vel [m/s]
72.85,-3.30826e-15,1.11398,-1.5708,2.96976e-16,-0.1,0,0.1
72.9,-3.29341e-15,1.10898,-1.5708,2.96976e-16,-0.1,0,0.1
72.95,-3.27856e-15,1.10398,-1.5708,2.96976e-16,-0.1,0,0.1
73,-3.26371e-15,1.09898,-1.5708,2.96976e-16,-0.1,0,0.1
73.05,-3.24886e-15,1.09398,-1.5708,2.96976e-16,-0.1,0,0.1
73.1,-3.23401e-15,1.08898,-1.5708,2.96976e-16,-0.1,0,0.1
73.15,-3.21917e-15,1.08398,-1.5708,2.96976e-16,-0.1,0,0.1
73.2,-3.20432e-15,1.07898,-1.5708,2.96976e-16,-0.1,0,0.1
73.25,-3.18947e-15,1.07398,-1.5708,2.96976e-16,-0.1,0,0.1
73.3,-3.17462e-15,1.06898,-1.5708,2.96976e-16,-0.1,0,0.1
73.35,-3.15977e-15,1.06398,-1.5708,2.96976e-16,-0.1,0,0.1
73.4,-3.14492e-15,1.05898,-1.5708,2.96976e-16,-0.1,0,0.1
73.45,-3.13007e-15,1.05398,-1.5708,2.96976e-16,-0.1,0,0.1
73.5,-3.11522e-15,1.04898,-1.5708,2.96976e-16,-0.1,0,0.1
73.55,-3.10038e-15,1.04398,-1.5708,2.96976e-16,-0.1,0,0.1
73.6,-3.08553e-15,1.03898,-1.5708,2.96976e-16,-0.1,0,0.1
73.65,-3.07068e-15,1.03398,-1.5708,2.96976e-16,-0.1,0,0.1
73.7,-3.05583e-15,1.02898,-1.5708,2.96976e-16,-0.1,0,0.1
73.75,-3.04098e-15,1.02398,-1.5708,2.96976e-16,-0.1,0,0.1
73.8,-3.02613e-15,1.01898,-1.5708,2.96976e-16,-0.1,0,0.1
73.85,-3.01128e-15,1.01398,-1.5708,2.96976e-16,-0.1,0,0.1
73.9,-2.99643e-15,1.00898,-1.5708,2.96976e-16,-0.1,0,0.1
73.95,-2.98159e-15,1.00398,-1.5708,2.96976e-16,-0.1,0,0.1
74,-2.96674e-15,0.998982,-1.5708,2.96976e-16,-0.1,0,0.1
74.05,-2.95189e-15,0.993982,-1.5708,2.96976e-16,-0.1,0,0.1
74.1,-2.93704e-15,0.988982,-1.5708,2.96976e-16,-0.1,0,0.1
74.15,-2.92219e-15,0.983982,-1.5708,2.96976e-16,-0.1,0,0.1
74.2,-2.90734e-15,0.978982,-1.5708,2.96976e-16,-0.1,0,0.1
74.25,-2.89249e-15,0.973982,-1.5708,2.96976e-16,-0.1,0,0.1
74.3,-2.87764e-15,0.968982,-1.5708,2.96976e-16,-0.1,0,0.1
74.35,-2.86279e-15,0.963982,-1.5708,2.96976e-16,-0.1,0,0.1
74.4,-2.84795e-15,0.958982,-1.5708,2.96976e-16,-0.1,0,0.1
74.45,-2.8331e-15,0.953982,-1.5708,2.96976e-16,-0.1,0,0.1
74.5,-2.81825e-15,0.948982,-1.5708,2.96976e-16,-0.1,0,0.1
74.55,-2.8034e-15,0.943982,-1.5708,2.96976e-16,-0.1,0,0.1
74.6,-2.78855e-15,0.938982,-1.5708,2.96976e-16,-0.1,0,0.1
74.65,-2.7737e-15,0.933982,-1.5708,2.96976e-16,-0.1,0,0.1
74.7,-2.75885e-15,0.928982,-1.5708,2.96976e-16,-0.1,0,0.1
74.75,-2.744e-15,0.923982,-1.5708,2.96976e-16,-0.1,0,0.1
74.8,-2.72916e-15,0.918982,-1.5708,2.96976e-16,-0.1,0,0.1
74.85,-2.71431e-15,0.913982,-1.5708,2.96976e-16,-0.1,0,0.1
74.9,-2.69946e-15,0.908982,-1.5708,2.96976e-16,-0.1,0,0.1
74.95,-2.68461e-15,0.903982,-1.5708,2.96976e-16,-0.1,0,0.1
75,-2.66976e-15,0.898982,-1.5708,2.96976e-16,-0.1,0,0.1
75.05,-2.65491e-15,0.893982,-1.5708,2.96976e-16,-0.1,0,0.1
75.1,-2.64006e-15,0.888982,-1.5708,2.96976e-16,-0.1,0,0.1
75.15,-2.62521e-15,0.883982,-1.5708,2.96976e-16,-0.1,0,0.1
75.2,-2.61037e-15,0.878982,-1.5708,2.96976e-16,-0.1,0,0.1
75.25,-2.59552e-15,0.873982,-1.5708,2.96976e-16,-0.1,0,0.1
75.3,-2.58067e-15,0.868982,-1.5708,2.96976e-16,-0.1,0,0.1
75.35,-2.56582e-15,0.863982,-1.5708,2.96976e-16,-0.1,0,0.1
75.4,-2.55097e-15,0.858982,-1.5708,2.96976e-16,-0.1,0,0.1
75.45,-2.53612e-15,0.853982,-1.5708,2.96976e-16,-0.1,0,0.1
75.5,-2.52127e-15,0.848982,-1.5708,2.96976e-16,-0.1,0,0.1
75.55,-2.50642e-15,0.843982,-1.5708,2.96976e-16,-0.1,0,0.1
75.6,-2.49157e-15,0.838982,-1.5708,2.96976e-16,-0.1,0,0.1
75.65,-2.47673e-15,0.833982,-1.5708,2.96976e-16,-0.1,0,0.1
75.7,-2.46188e-15,0.828982,-1.5708,2.96976e-16,-0.1,0,0.1
75.75,-2.44703e-15,0.823982,-1.5708,2.96976e-16,-0.1,0,0.1
75.8,-2.43218e-15,0.818982,-1.5708,2.96976e-16,-0.1,0,0.1
75.85,-2.41733e-15,0.813982,-1.5708,2.96976e-16,-0.1,0,0.1
75.9,-2.40248e-15,0.808982,-1.5708,2.96976e-16,-0.1,0,0.1
75.95,-2.38763e-15,0.803982,-1.5708,2.96976e-16,-0.1,0,0.1
76,-2.37278e-15,0.798982,-1.5708,2.96976e-16,-0.1,0,0.1
76.05,-2.35794e-15,0.793982,-1.5708,2.96976e-16,-0.1,0,0.1
76.1,-2.34309e-15,0.788982,-1.5708,2.96976e-16,-0.1,0,0.1
76.15,-2.32824e-15,0.783982,-1.5708,2.96976e-16,-0.1,0,0.1
76.2,-2.31339e-15,0.778982,-1.5708,2.96976e-16,-0.1,0,0.1
76.25,-2.29854e-15,0.773982,-1.5708,2.96976e-16,-0.1,0,0.1
76.3,-2.28369e-15,0.768982,-1.5708,2.96976e-16,-0.1,0,0.1
76.35,-2.26884e-15,0.763982,-1.5708,2.96976e-16,-0.1,0,0.1
76.4,-2.25399e-15,0.758982,-1.5708,2.96976e-16,-0.1,0,0.1
76.45,-2.23915e-15,0.753982,-1.5708,2.96976e-16,-0.1,0,0.1
76.5,-2.2243e-15,0.748982,-1.5708,2.96976e-16,-0.1,0,0.1
76.55,-2.20945e-15,0.743982,-1.5708,2.96976e-16,-0.1,0,0.1
76.6,-2.1946e-15,0.738982,-1.5708,2.96976e-16,-0.1,0,0.1
76.65,-2.17975e-15,0.733982,-1.5708,2.96976e-16,-0.1,0,0.1
76.7,-2.1649e-15,0.728982,-1.5708,2.96976e-16,-0.1,0,0.1
76.75,-2.15005e-15,0.723982,-1.5708,2.96976e-16,-0.1,0,0.1
76.8,-2.1352e-15,0.718982,-1.5708,2.96976e-16,-0.1,0,0.1
76.85,-2.12035e-15,0.713982,-1.5708,2.96976e-16,-0.1,0,0.1
76.9,-2.10551e-15,0.708982,-1.5708,2.96976e-16,-0.1,0,0.1
76.95,-2.09066e-15,0.703982,-1.5708,2.96976e-16,-0.1,0,0.1
77,-2.07581e-15,0.698982,-1.5708,2.96976e-16,-0.1,0,0.1
77.05,-2.06096e-15,0.693982,-1.5708,2.96976e-16,-0.1,0,0.1
77.1,-2.04611e-15,0.688982,-1.5708,2.96976e-16,-0.1,0,0.1
77.15,-2.03126e-15,0.683982,-1.5708,2.96976e-16,-0.1,0,0.1
77.2,-2.01641e-15,0.678982,-1.5708,2.96976e-16,-0.1,0,0.1
77.25,-2.00156e-15,0.673982,-1.5708,2.96976e-16,-0.1,0,0.1
77.3,-1.98672e-15,0.668982,-1.5708,2.96976e-16,-0.1,0,0.1
77.35,-1.97187e-15,0.663982,-1.5708,2.96976e-16,-0.1,0,0.1
77.4,-1.95702e-15,0.658982,-1.5708,2.96976e-16,-0.1,0,0.1
77.45,-1.94217e-15,0.653982,-1.5708,2.96976e-16,-0.1,0,0.1
77.5,-1.92732e-15,0.648982,-1.5708,2.96976e-16,-0.1,0,0.1
77.55,-1.91247e-15,0.643982,-1.5708,2.96976e-16,-0.1,0,0.1
77.6,-1.89762e-15,0.638982,-1.5708,2.96976e-16,-0.1,0,0.1
77.65,-1.88277e-15,0.633982,-1.5708,2.96976e-16,-0.1,0,0.1
77.7,-1.86793e-15,0.628982,-1.5708,2.96976e-16,-0.1,0,0.1
77.75,-1.85308e-15,0.623982,-1.5708,2.96976e-16,-0.1,0,0.1
77.8,-1.83823e-15,0.618982,-1.5708,2.96976e-16,-0.1,0,0.1
77.85,-1.82338e-15,0.613982,-1.5708,2.96976e-16,-0.1,0,0.1
77.9,-1.80853e-15,0.608982,-1.5708,2.96976e-16,-0.1,0,0.1
77.95,-1.79368e-15,0.603982,-1.5708,2.96976e-16,-0.1,0,0.1
78,-1.77883e-15,0.598982,-1.5708,2.96976e-16,-0.1,0,0.1
78.05,-1.76398e-15,0.593982,-1.5708,2.96976e-16,-0.1,0,0.1
78.1,-1.74913e-15,0.588982,-1.5708,2.96976e-16,-0.1,0,0.1
78.15,-1.73429e-15,0.583982,-1.5708,2.96976e-16,-0.1,0,0.1
78.2,-1.71944e-15,0.578982,-1.5708,2.96976e-16,-0.1,0,0.1
78.25,-1.70459e-15,0.573982,-1.5708,2.96976e-16,-0.1,0,0.1
78.3,-1.68974e-15,0.568982,-1.5708,2.96976e-16,-0.1,0,0.1
78.35,-1.67489e-15,0.563982,-1.5708,2.96976e-16,-0.1,0,0.1
78.4,-1.66004e-15,0.558982,-1.5708,2.96976e-16,-0.1,0,0.1
78.45,-1.64519e-15,0.553982,-1.5708,2.96976e-16,-0.1,0,0.1
78.5,-1.63034e-15,0.548982,-1.5708,2.96976e-16,-0.1,0,0.1
78.55,-1.6155e-15,0.543982,-1.5708,2.96976e-16,-0.1,0,0.1
78.6,-1.60065e-15,0.538982,-1.5708,2.96976e-16,-0.1,0,0.1
78.65,-1.5858e-15,0.533982,-1.5708,2.96976e-16,-0.1,0,0.1
78.7,-1.57095e-15,0.528982,-1.5708,2.96976e-16,-0.1,0,0.1
78.75,-1.5561e-15,0.523982,-1.5708,2.96976e-16,-0.1,0,0.1
78.8,-1.54125e-15,0.518982,-1.5708,2.96976e-16,-0.1,0,0.1
78.85,-1.5264e-15,0.513982,-1.5708,2.96976e-16,-0.1,0,0.1
78.9,-1.51155e-15,0.508982,-1.5708,2.96976e-16,-0.1,0,0.1
78.95,-1.49671e-15,0.503982,-1.5708,2.96976e-16,-0.1,0,0.1
79,-1.48186e-15,0.498982,-1.5708,2.96976e-16,-0.1,0,0.1
79.05,-1.46701e-15,0.493982,-1.5708,2.96976e-16,-0.1,0,0.1
79.1,-1.45216e-15,0.488982,-1.5708,2.96976e-16,-0.1,0,0.1
79.15,-1.43731e-15,0.483982,-1.5708,2.96976e-16,-0.1,0,0.1
79.2,-1.42246e-15,0.478982,-1.5708,2.96976e-16,-0.1,0,0.1
79.25,-1.40761e-15,0.473982,-1.5708,2.96976e-16,-0.1,0,0.1
79.3,-1.39276e-15,0.468982,-1.5708,2.96976e-16,-0.1,0,0.1
79.35,-1.37791e-15,0.463982,-1.5708,2.96976e-16,-0.1,0,0.1
79.4,-1.36307e-15,0.458982,-1.5708,2.96976e-16,-0.1,0,0.1
79.45,-1.34822e-15,0.453982,-1.5708,2.96976e-16,-0.1,0,0.1
79.5,-1.33337e-15,0.448982,-1.5708,2.96976e-16,-0.1,0,0.1
79.55,-1.31852e-15,0.443982,-1.5708,2.96976e-16,-0.1,0,0.1
79.6,-1.30367e-15,0.438982,-1.5708,2.96976e-16,-0.1,0,0.1
79.65,-1.28882e-15,0.433982,-1.5708,2.96976e-16,-0.1,0,0.1
79.7,-1.27397e-15,0.428982,-1.5708,2.96976e-16,-0.1,0,0.1
79.75,-1.25912e-15,0.423982,-1.5708,2.96976e-16,-0.1,0,0.1
79.8,-1.24428e-15,0.418982,-1.5708,2.96976e-16,-0.1,0,0.1
79.85,-1.22943e-15,0.413982,-1.5708,2.96976e-16,-0.1,0,0.1
79.9,-1.21458e-15,0.408982,-1.5708,2.96976e-16,-0.1,0,0.1
79.95,-1.19973e-15,0.403982,-1.5708,2.96976e-16,-0.1,0,0.1
80,-1.18488e-15,0.398982,-1.5708,2.96976e-16,-0.1,0,0.1
80.05,-1.17003e-15,0.393982,-1.5708,2.96976e-16,-0.1,0,0.1
80.1,-1.15518e-15,0.388982,-1.5708,2.96976e-16,-0.1,0,0.1
80.15,-1.14033e-15,0.383982,-1.5708,2.96976e-16,-0.1,0,0.1
80.2,-1.12549e-15,0.378982,-1.5708,2.96976e-16,-0.1,0,0.1
80.25,-1.11064e-15,0.373982,-1.5708,2.96976e-16,-0.1,0,0.1
80.3,-1.09579e-15,0.368982,-1.5708,2.96976e-16,-0.1,0,0.1
80.35,-1.08094e-15,0.363982,-1.5708,2.96976e-16,-0.1,0,0.1
80.4,-1.06609e-15,0.358982,-1.5708,2.96976e-16,-0.1,0,0.1
80.45,-1.05124e-15,0.353982,-1.5708,2.96976e-16,-0.1,0,0.1
80.5,-1.03639e-15,0.348982,-1.5708,2.96976e-16,-0.1,0,0.1
80.55,-1.02154e-15,0.343982,-1.5708,2.96976e-16,-0.1,0,0.1
80.6,-1.00669e-15,0.338982,-1.5708,2.96976e-16,-0.1,0,0.1
80.65,-9.91846e-16,0.333982,-1.5708,2.96976e-16,-0.1,0,0.1
80.7,-9.76997e-16,0.328982,-1.5708,2.96976e-16,-0.1,0,0.1
80.75,-9.62148e-16,0.323982,-1.5708,2.96976e-16,-0.1,0,0.1
80.8,-9.473e-16,0.318982,-1.5708,2.96976e-16,-0.1,0,0.1
80.85,-9.32451e-16,0.313982,-1.5708,2.96976e-16,-0.1,0,0.1
80.9,-9.17602e-16,0.308982,-1.5708,2.96976e-16,-0.1,0,0.1
80.95,-9.02753e-16,0.303982,-1.5708,2.96976e-16,-0.1,0,0.1
81,-8.87904e-16,0.298982,-1.5708,2.96976e-16,-0.1,0,0.1
81.05,-8.73056e-16,0.293982,-1.5708,2.96976e-16,-0.1,0,0.1
81.1,-8.58207e-16,0.288982,-1.5708,2.96976e-16,-0.1,0,0.1
81.15,-8.43358e-16,0.283982,-1.5708,2.96976e-16,-0.1,0,0.1
81.2,-8.28509e-16,0.278982,-1.5708,2.96976e-16,-0.1,0,0.1
81.25,-8.1366e-16,0.273982,-1.5708,2.96976e-16,-0.1,0,0.1
81.3,-7.98812e-16,0.268982,-1.5708,2.96976e-16,-0.1,0,0.1
81.35,-7.83963e-16,0.263982,-1.5708,2.96976e-16,-0.1,0,0.1
81.4,-7.69114e-16,0.258982,-1.5708,2.96976e-16,-0.1,0,0.1
81.45,-7.54265e-16,0.253982,-1.5708,2.96976e-16,-0.1,0,0.1
81.5,-7.39416e-16,0.248982,-1.5708,2.96976e-16,-0.1,0,0.1
81.55,-7.24568e-16,0.243982,-1.5708,2.96976e-16,-0.1,0,0.1
81.6,-7.09719e-16,0.238982,-1.5708,2.96976e-16,-0.1,0,0.1
81.65,-6.9487e-16,0.233982,-1.5708,2.96976e-16,-0.1,0,0.1
81.7,-6.80021e-16,0.228982,-1.5708,2.96976e-16,-0.1,0,0.1
81.75,-6.65172e-16,0.223982,-1.5708,2.96976e-16,-0.1,0,0.1
81.8,-6.50324e-16,0.218982,-1.5708,2.96976e-16,-0.1,0,0.1
81.85,-6.35475e-16,0.213982,-1.5708,2.96976e-16,-0.1,0,0.1
81.9,-6.20626e-16,0.208982,-1.5708,2.96976e-16,-0.1,0,0.1
81.95,-6.05777e-16,0.203982,-1.5708,2.96976e-16,-0.1,0,0.1
82,-5.90928e-16,0.198982,-1.5708,2.96976e-16,-0.1,0,0.1
82.05,-5.7608e-16,0.193982,-1.5708,2.96976e-16,-0.1,0,0.1
82.1,-5.61231e-16,0.188982,-1.5708,2.96976e-16,-0.1,0,0.1
82.15,-5.46382e-16,0.183982,-1.5708,2.96976e-16,-0.1,0,0.1
82.2,-5.31533e-16,0.178982,-1.5708,2.96976e-16,-0.1,0,0.1
82.25,-5.16684e-16,0.173982,-1.5708,2.96976e-16,-0.1,0,0.1
82.3,-5.01836e-16,0.168982,-1.5708,2.96976e-16,-0.1,0,0.1
82.35,-4.86987e-16,0.163982,-1.5708,2.96976e-16,-0.1,0,0.1
82.4,-4.72138e-16,0.158982,-1.5708,2.96976e-16,-0.1,0,0.1
82.45,-4.57289e-16,0.153982,-1.5708,2.96976e-16,-0.1,0,0.1
82.5,-4.4244e-16,0.148982,-1.5708,2.96976e-16,-0.1,0,0.1
82.55,-4.27592e-16,0.143982,-1.5708,2.96976e-16,-0.1,0,0.1
82.6,-4.12743e-16,0.138982,-1.5708,2.96976e-16,-0.1,0,0.1
82.65,-3.97894e-16,0.133982,-1.5708,2.96976e-16,-0.1,0,0.1
82.7,-3.83045e-16,0.128982,-1.5708,2.96976e-16,-0.1,0,0.1
82.75,-3.68196e-16,0.123982,-1.5708,2.96976e-16,-0.1,0,0.1
82.8,-3.53348e-16,0.118982,-1.5708,2.96976e-16,-0.1,0,0.1
82.85,-3.38499e-16,0.113982,-1.5708,2.96976e-16,-0.1,0,0.1
82.9,-3.2365e-16,0.108982,-1.5708,2.96976e-16,-0.1,0,0.1
82.95,-3.08801e-16,0.103982,-1.5708,2.96976e-16,-0.1,0,0.1
83,-2.93952e-16,0.0989819,-1.5708,2.96976e-16,-0.1,0,0.1
83.05,-2.79104e-16,0.0939819,-1.5708,2.96976e-16,-0.1,0,0.1
83.1,-2.64255e-16,0.0889819,-1.5708,2.96976e-16,-0.1,0,0.1
83.15,-2.49406e-16,0.0839819,-1.5708,2.96976e-16,-0.1,0,0.1
83.2,-2.34557e-16,0.0789819,-1.5708,2.96976e-16,-0.1,0,0.1
83.25,-2.19708e-16,0.0739819,-1.5708,2.96976e-16,-0.1,0,0.1
83.3,-2.0486e-16,0.0689819,-1.5708,2.96976e-16,-0.1,0,0.1
83.35,-1.90011e-16,0.0639819,-1.5708,2.96976e-16,-0.1,0,0.1
83.4,-1.75162e-16,0.0589819,-1.5708,2.96976e-16,-0.1,0,0.1
83.45,-1.60313e-16,0.0539819,-1.5708,2.96976e-16,-0.1,0,0.1
83.5,-1.45464e-16,0.0489819,-1.5708,2.96976e-16,-0.1,0,0.1
83.55,-1.30616e-16,0.0439819,-1.5708,2.96976e-16,-0.1,0,0.1
83.6,-1.15767e-16,0.0389819,-1.5708,2.96976e-16,-0.1,0,0.1
83.65,-1.00918e-16,0.0339819,-1.5708,2.96976e-16,-0.1,0,0.1
83.7,-8.60692e-17,0.0289819,-1.5708,2.96976e-16,-0.1,0,0.1
83.75,-7.12204e-17,0.0239819,-1.5708,2.96976e-16,-0.1,0,0.1
83.8,-5.63716e-17,0.0189819,-1.5708,2.96976e-16,-0.1,0,0.1
83.85,-4.15617e-17,0.013995,-1.5708,2.92818e-16,-0.0986,0,0.0986
83.9,-2.75102e-17,0.00926344,-1.5708,2.64855e-16,-0.0891841,0,0.0891841
83.95,-1.55151e-17,0.00522435,-1.5708,2.10561e-16,-0.0709017,0,0.0709017
84,-6.88924e-18,0.0023198,-1.5708,1.31027e-16,-0.0441205,0,0.0441205
84.05,-2.19513e-18,0.000739161,-1.5708,6.11254e-17,-0.0205826,0,0.0205826
84.1,-3.37844e-19,0.000113761,-1.5708,1.75547e-17,-0.00591113,0,0.00591113
84.15,-8.12643e-22,2.73639e-07,-1.5708,3.15148e-19,-0.000106119,0,0.000106119
