Time [s], x [m], y [m], theta [rad], v_rear [m/s], w_rear [rad/s], v_front [m/s], delta [rad]
61.2, 4.40909, 1.47727, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.25, 4.40724, 1.48191, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.3, 4.40538, 1.48655, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.35, 4.40352, 1.49119, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.4, 4.40167, 1.49584, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.45, 4.39981, 1.50048, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.5, 4.39795, 1.50512, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.55, 4.39609, 1.50976, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.6, 4.39424, 1.51441, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.65, 4.39238, 1.51905, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.7, 4.39052, 1.52369, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.75, 4.38867, 1.52833, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.8, 4.38681, 1.53298, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.85, 4.38495, 1.53762, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.9, 4.3831, 1.54226, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
61.95, 4.38124, 1.5469, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.0, 4.37938, 1.55155, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.05, 4.37752, 1.55619, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.1, 4.37567, 1.56083, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.15, 4.37381, 1.56547, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.2, 4.37195, 1.57012, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.25, 4.3701, 1.57476, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.3, 4.36824, 1.5794, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.35, 4.36638, 1.58404, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.4, 4.36453, 1.58868, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.45, 4.36267, 1.59333, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.5, 4.36081, 1.59797, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.55, 4.35896, 1.60261, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.6, 4.3571, 1.60725, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.65, 4.35524, 1.6119, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.7, 4.35338, 1.61654, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.75, 4.35153, 1.62118, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.8, 4.34967, 1.62582, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.85, 4.34781, 1.63047, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.9, 4.34596, 1.63511, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
62.95, 4.3441, 1.63975, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.0, 4.34224, 1.64439, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.05, 4.34039, 1.64904, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.1, 4.33853, 1.65368, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.15, 4.33667, 1.65832, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.2, 4.33481, 1.66296, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.25, 4.33296, 1.66761, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.3, 4.3311, 1.67225, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.35, 4.32924, 1.67689, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.4, 4.32739, 1.68153, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.45, 4.32553, 1.68617, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.5, 4.32367, 1.69082, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.55, 4.32182, 1.69546, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.6, 4.31996, 1.7001, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.65, 4.3181, 1.70474, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.7, 4.31625, 1.70939, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.75, 4.31439, 1.71403, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.8, 4.31253, 1.71867, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.85, 4.31067, 1.72331, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.9, 4.30882, 1.72796, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
63.95, 4.30696, 1.7326, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.0, 4.3051, 1.73724, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.05, 4.30325, 1.74188, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.1, 4.30139, 1.74653, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.15, 4.29953, 1.75117, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.2, 4.29768, 1.75581, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.25, 4.29582, 1.76045, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.3, 4.29396, 1.7651, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.35, 4.2921, 1.76974, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.4, 4.29025, 1.77438, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.45, 4.28839, 1.77902, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.5, 4.28653, 1.78367, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.55, 4.28468, 1.78831, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.6, 4.28282, 1.79295, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.65, 4.28096, 1.79759, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.7, 4.27911, 1.80223, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.75, 4.27725, 1.80688, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.8, 4.27539, 1.81152, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.85, 4.27354, 1.81616, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.9, 4.27168, 1.8208, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
64.95, 4.26982, 1.82545, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.0, 4.26796, 1.83009, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.05, 4.26611, 1.83473, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.1, 4.26425, 1.83937, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.15, 4.26239, 1.84402, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.2, 4.26054, 1.84866, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.25, 4.25868, 1.8533, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.3, 4.25682, 1.85794, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.35, 4.25497, 1.86259, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.4, 4.25311, 1.86723, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.45, 4.25125, 1.87187, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.5, 4.24939, 1.87651, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.55, 4.24754, 1.88116, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.6, 4.24568, 1.8858, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.65, 4.24382, 1.89044, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.7, 4.24197, 1.89508, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.75, 4.24011, 1.89972, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.8, 4.23825, 1.90437, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.85, 4.2364, 1.90901, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.9, 4.23454, 1.91365, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
65.95, 4.23268, 1.91829, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.0, 4.23083, 1.92294, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.05, 4.22897, 1.92758, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.1, 4.22711, 1.93222, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.15, 4.22525, 1.93686, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.2, 4.2234, 1.94151, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.25, 4.22154, 1.94615, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.3, 4.21968, 1.95079, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.35, 4.21783, 1.95543, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.4, 4.21597, 1.96008, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.45, 4.21411, 1.96472, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.5, 4.21226, 1.96936, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.55, 4.2104, 1.974, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.6, 4.20854, 1.97865, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.65, 4.20668, 1.98329, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.7, 4.20483, 1.98793, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.75, 4.20297, 1.99257, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.8, 4.20111, 1.99721, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.85, 4.19926, 2.00186, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.9, 4.1974, 2.0065, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
66.95, 4.19554, 2.01114, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.0, 4.19369, 2.01578, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.05, 4.19183, 2.02043, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.1, 4.18997, 2.02507, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.15, 4.18812, 2.02971, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.2, 4.18626, 2.03435, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.25, 4.1844, 2.039, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.3, 4.18254, 2.04364, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.35, 4.18069, 2.04828, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.4, 4.17883, 2.05292, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.45, 4.17697, 2.05757, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.5, 4.17512, 2.06221, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.55, 4.17326, 2.06685, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.6, 4.1714, 2.07149, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.65, 4.16955, 2.07614, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.7, 4.16769, 2.08078, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.75, 4.16583, 2.08542, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.8, 4.16398, 2.09006, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.85, 4.16212, 2.0947, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.9, 4.16026, 2.09935, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
67.95, 4.1584, 2.10399, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.0, 4.15655, 2.10863, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.05, 4.15469, 2.11327, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.1, 4.15283, 2.11792, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.15, 4.15098, 2.12256, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.2, 4.14912, 2.1272, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.25, 4.14726, 2.13184, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.3, 4.14541, 2.13649, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.35, 4.14355, 2.14113, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.4, 4.14169, 2.14577, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.45, 4.13983, 2.15041, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.5, 4.13798, 2.15506, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.55, 4.13612, 2.1597, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.6, 4.13426, 2.16434, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.65, 4.13241, 2.16898, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.7, 4.13055, 2.17363, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.75, 4.12869, 2.17827, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.8, 4.12684, 2.18291, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.85, 4.12498, 2.18755, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.9, 4.12312, 2.19219, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
68.95, 4.12127, 2.19684, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.0, 4.11941, 2.20148, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.05, 4.11755, 2.20612, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.1, 4.11569, 2.21076, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.15, 4.11384, 2.21541, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.2, 4.11198, 2.22005, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.25, 4.11012, 2.22469, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.3, 4.10827, 2.22933, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.35, 4.10641, 2.23398, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.4, 4.10455, 2.23862, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.45, 4.1027, 2.24326, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.5, 4.10084, 2.2479, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.55, 4.09898, 2.25255, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.6, 4.09712, 2.25719, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.65, 4.09527, 2.26183, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.7, 4.09341, 2.26647, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.75, 4.09155, 2.27112, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.8, 4.0897, 2.27576, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.85, 4.08784, 2.2804, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.9, 4.08598, 2.28504, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
69.95, 4.08413, 2.28968, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.0, 4.08227, 2.29433, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.05, 4.08041, 2.29897, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.1, 4.07856, 2.30361, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.15, 4.0767, 2.30825, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.2, 4.07484, 2.3129, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.25, 4.07298, 2.31754, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.3, 4.07113, 2.32218, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.35, 4.06927, 2.32682, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.4, 4.06741, 2.33147, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.45, 4.06556, 2.33611, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.5, 4.0637, 2.34075, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.55, 4.06184, 2.34539, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.6, 4.05999, 2.35004, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.65, 4.05813, 2.35468, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.7, 4.05627, 2.35932, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.75, 4.05441, 2.36396, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.8, 4.05256, 2.36861, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.85, 4.0507, 2.37325, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.9, 4.04884, 2.37789, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
70.95, 4.04699, 2.38253, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.0, 4.04513, 2.38717, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.05, 4.04327, 2.39182, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.1, 4.04142, 2.39646, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.15, 4.03956, 2.4011, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.2, 4.0377, 2.40574, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.25, 4.03585, 2.41039, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.3, 4.03399, 2.41503, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.35, 4.03213, 2.41967, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.4, 4.03027, 2.42431, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.45, 4.02842, 2.42896, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.5, 4.02656, 2.4336, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.55, 4.0247, 2.43824, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.6, 4.02285, 2.44288, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.65, 4.02099, 2.44753, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.7, 4.01913, 2.45217, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.75, 4.01728, 2.45681, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.8, 4.01542, 2.46145, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.85, 4.01356, 2.4661, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.9, 4.0117, 2.47074, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
71.95, 4.00985, 2.47538, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.0, 4.00799, 2.48002, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.05, 4.00613, 2.48466, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.1, 4.00428, 2.48931, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.15, 4.00242, 2.49395, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.2, 4.00056, 2.49859, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.25, 3.99871, 2.50323, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.3, 3.99685, 2.50788, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.35, 3.99499, 2.51252, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.4, 3.99314, 2.51716, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.45, 3.99128, 2.5218, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.5, 3.98942, 2.52645, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.55, 3.98756, 2.53109, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.6, 3.98571, 2.53573, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.65, 3.98385, 2.54037, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.7, 3.98199, 2.54502, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.75, 3.98014, 2.54966, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.8, 3.97828, 2.5543, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.85, 3.97642, 2.55894, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.9, 3.97457, 2.56359, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
72.95, 3.97271, 2.56823, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.0, 3.97085, 2.57287, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.05, 3.96899, 2.57751, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.1, 3.96714, 2.58215, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.15, 3.96528, 2.5868, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.2, 3.96342, 2.59144, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.25, 3.96157, 2.59608, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.3, 3.95971, 2.60072, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.35, 3.95785, 2.60537, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.4, 3.956, 2.61001, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.45, 3.95414, 2.61465, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.5, 3.95228, 2.61929, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.55, 3.95043, 2.62394, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.6, 3.94857, 2.62858, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.65, 3.94671, 2.63322, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.7, 3.94485, 2.63786, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.75, 3.943, 2.64251, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.8, 3.94114, 2.64715, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.85, 3.93928, 2.65179, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.9, 3.93743, 2.65643, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
73.95, 3.93557, 2.66108, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
74.0, 3.93371, 2.66572, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
74.05, 3.93186, 2.67036, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
74.1, 3.93, 2.675, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
74.15, 3.92814, 2.67965, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
74.2, 3.92629, 2.68429, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
74.25, 3.92443, 2.68893, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
74.3, 3.92257, 2.69357, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
74.35, 3.92071, 2.69821, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
74.4, 3.91886, 2.70286, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
74.45, 3.917, 2.7075, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
74.5, 3.91514, 2.71214, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
74.55, 3.91329, 2.71678, 1.9513, 0.1000000407204917, 0.0, 0.1000000407204917, 0.0
